8 1:0.067355 2:0.098449 3:0.366515 4:0.366515 5:0.366515 6:0.110507 7:0.064038 8:0.012037 9:0.066042 10:0.088550 11:0.154248 12:0.171517 13:0.135691 14:0.149717 15:0.061907 16:0.080668 17:0.053359 18:0.069483 19:0.078914 20:0.075255 21:0.241067 22:0.366515 23:0.366515 24:0.100985 25:0.045794 26:0.007515 27:0.069827 28:0.056004 29:0.058576 30:0.090259 31:0.084890 32:0.225103 33:0.038264 34:0.075701 35:0.020594 36:0.047839
8 1:0.301022 2:0.232565 3:0.101920 4:0.058924 5:0.074111 6:0.029969 7:0.044870 8:0.058469 9:0.154679 10:0.301022 11:0.301022 12:0.064513 13:0.008166 14:0.030664 15:0.005858 16:0.024194 17:0.075887 18:0.292986 19:0.301022 20:0.301022 21:0.103605 22:0.022720 23:0.022109 24:0.020533 25:0.012755 26:0.016214 27:0.278793 28:0.301022 29:0.301022 30:0.060965 31:0.003616 32:0.005194 33:0.002952 34:0.008812 35:0.028905 36:0.258107
8 1:0.250952 2:0.029553 3:0.016756 4:0.004981 5:0.021787 6:0.030252 7:0.186469 8:0.245709 9:0.293443 10:0.293443 11:0.054940 12:0.013886 13:0.000250 14:0.005135 15:0.003387 16:0.109549 17:0.204635 18:0.293443 19:0.121656 20:0.006210 21:0.007259 22:0.001705 23:0.022878 24:0.030722 25:0.185358 26:0.293443 27:0.293443 28:0.293443 29:0.008321 30:0.000107 31:0.000114 32:0.004379 33:0.003878 34:0.198892 35:0.293443 36:0.293443
8 1:0.271103 2:0.271103 3:0.271103 4:0.058146 5:0.071865 6:0.017865 7:0.020253 8:0.031941 9:0.146510 10:0.126900 11:0.171127 12:0.271103 13:0.115906 14:0.139196 15:0.073424 16:0.093747 17:0.093370 18:0.165900 19:0.264689 20:0.059894 21:0.130844 22:0.034673 23:0.030936 24:0.022836 25:0.041213 26:0.065389 27:0.271103 28:0.271103 29:0.034244 30:0.271103 31:0.099298 32:0.117202 33:0.113867 34:0.210907 35:0.259421 36:0.271103
1 1:0.154884 2:0.016940 3:0.004783 4:0.000543 5:0.007668 6:0.006415 7:0.008610 8:0.027097 9:0.407218 10:0.131199 11:0.010701 12:0.011443 13:0.002853 14:0.007653 15:0.013639 16:0.021224 17:0.044934 18:0.382887 19:0.394567 20:0.038570 21:0.036066 22:0.016639 23:0.032055 24:0.007831 25:0.016665 26:0.028107 27:0.407218 28:0.357360 29:0.060345 30:0.074634 31:0.031146 32:0.037420 33:0.006359 34:0.008253 35:0.078491 36:0.407218
8 1:0.084901 2:0.042765 3:0.085807 4:0.078436 5:0.123001 6:0.081120 7:0.273755 8:0.273755 9:0.273755 10:0.253154 11:0.036388 12:0.055404 13:0.041737 14:0.035696 15:0.009716 16:0.129840 17:0.273755 18:0.273755 19:0.098786 20:0.043674 21:0.022637 22:0.035615 23:0.075606 24:0.135594 25:0.273755 26:0.273755 27:0.239146 28:0.229321 29:0.028400 30:0.024099 31:0.070868 32:0.078979 33:0.080255 34:0.153827 35:0.273755 36:0.273755
8 1:0.253243 2:0.088796 3:0.028097 4:0.032573 5:0.092457 6:0.084781 7:0.130350 8:0.075521 9:0.279320 10:0.349211 11:0.116433 12:0.013692 13:0.033621 14:0.067014 15:0.055319 16:0.040785 17:0.024125 18:0.091833 19:0.398862 20:0.202284 21:0.010911 22:0.011413 23:0.013348 24:0.010645 25:0.006288 26:0.020794 27:0.299938 28:0.398862 29:0.398862 30:0.008639 31:0.014167 32:0.012500 33:0.008403 34:0.003638 35:0.014107 36:0.201902
8 1:0.298556 2:0.298556 3:0.062106 4:0.010534 5:0.033204 6:0.019309 7:0.052671 8:0.207090 9:0.298556 10:0.298556 11:0.298556 12:0.180851 13:0.044407 14:0.042635 15:0.014500 16:0.023978 17:0.100243 18:0.195914 19:0.124000 20:0.212818 21:0.174379 22:0.102917 23:0.163832 24:0.105008 25:0.048816 26:0.091616 27:0.118206 28:0.168011 29:0.298556 30:0.222499 31:0.096550 32:0.142827 33:0.174789 34:0.083819 35:0.067319 36:0.107414
8 1:0.018657 2:0.036603 3:0.094265 4:0.280357 5:0.280357 6:0.109034 7:0.023189 8:0.009667 9:0.006609 10:0.024517 11:0.045100 12:0.162697 13:0.280357 14:0.280357 15:0.066643 16:0.014823 17:0.007572 18:0.020215 19:0.091338 20:0.280357 21:0.280357 22:0.280357 23:0.231549 24:0.023379 25:0.003302 26:0.002804 27:0.011092 28:0.102183 29:0.280357 30:0.280357 31:0.280357 32:0.280357 33:0.011586 34:0.005427 35:0.004494 36:0.044208
1 1:0.251969 2:0.019802 3:0.006290 4:0.002113 5:0.005163 6:0.001801 7:0.010311 8:0.041649 9:0.370784 10:0.192851 11:0.026679 12:0.003650 13:0.001680 14:0.006730 15:0.004280 16:0.010346 17:0.040713 18:0.370784 19:0.370784 20:0.114969 21:0.066427 22:0.018378 23:0.035633 24:0.023912 25:0.054476 26:0.071021 27:0.370784 28:0.370784 29:0.160763 30:0.058001 31:0.007959 32:0.022361 33:0.010665 34:0.022466 35:0.087496 36:0.370784
8 1:0.104561 2:0.043565 3:0.066738 4:0.039911 5:0.038583 6:0.054061 7:0.234278 8:0.297017 9:0.297017 10:0.170289 11:0.033682 12:0.013983 13:0.024441 14:0.092126 15:0.138620 16:0.297017 17:0.297017 18:0.297017 19:0.125666 20:0.082570 21:0.093212 22:0.082453 23:0.060549 24:0.073637 25:0.118522 26:0.152431 27:0.143530 28:0.151482 29:0.046853 30:0.039760 31:0.031581 32:0.118734 33:0.172340 34:0.257114 35:0.297017 36:0.297017
8 1:0.120787 2:0.139896 3:0.126956 4:0.049929 5:0.088438 6:0.084771 7:0.092067 8:0.043388 9:0.163747 10:0.164847 11:0.135429 12:0.133182 13:0.046428 14:0.098670 15:0.094070 16:0.110483 17:0.052194 18:0.210996 19:0.332057 20:0.332057 21:0.080979 22:0.038070 23:0.057615 24:0.067463 25:0.107569 26:0.130550 27:0.330666 28:0.332057 29:0.332057 30:0.104828 31:0.059142 32:0.053821 33:0.060618 34:0.110892 35:0.098955 36:0.332057
8 1:0.296103 2:0.011002 3:0.000791 4:0.000815 5:0.003823 6:0.001938 7:0.008470 8:0.221161 9:0.370401 10:0.370401 11:0.003553 12:0.000067 13:0.000138 14:0.002651 15:0.001210 16:0.005846 17:0.251775 18:0.370401 19:0.088598 20:0.006022 21:0.006069 22:0.007164 23:0.011712 24:0.016802 25:0.020336 26:0.151372 27:0.370401 28:0.136896 29:0.003787 30:0.003910 31:0.005234 32:0.009482 33:0.010615 34:0.024758 35:0.242350 36:0.370401
8 1:0.066831 2:0.207742 3:0.258058 4:0.207988 5:0.094127 6:0.045973 7:0.013808 8:0.021605 9:0.033995 10:0.117257 11:0.249395 12:0.258058 13:0.186869 14:0.190690 15:0.063306 16:0.035555 17:0.055449 18:0.109254 19:0.258058 20:0.258058 21:0.258058 22:0.208330 23:0.142225 24:0.048244 25:0.017025 26:0.033416 27:0.210058 28:0.258058 29:0.258058 30:0.253049 31:0.084969 32:0.165355 33:0.078362 34:0.041298 35:0.045448 36:0.200217
1 1:0.177719 2:0.003399 3:0.007362 4:0.003859 5:0.003665 6:0.000699 7:0.014144 8:0.149331 9:0.257860 10:0.130072 11:0.006595 12:0.005079 13:0.000243 14:0.003364 15:0.000507 16:0.006353 17:0.106094 18:0.203967 19:0.359521 20:0.074286 21:0.075174 22:0.029513 23:0.035608 24:0.000409 25:0.057825 26:0.359521 27:0.359521 28:0.359521 29:0.087045 30:0.034703 31:0.003204 32:0.047891 33:0.002709 34:0.050641 35:0.359521 36:0.359521
8 1:0.199676 2:0.091615 3:0.130183 4:0.072434 5:0.259043 6:0.054643 7:0.164085 8:0.130823 9:0.218714 10:0.259043 11:0.146582 12:0.152581 13:0.057454 14:0.193043 15:0.091734 16:0.259043 17:0.252831 18:0.259043 19:0.259043 20:0.061705 21:0.120243 22:0.014955 23:0.186128 24:0.052489 25:0.062879 26:0.063959 27:0.259043 28:0.183739 29:0.114957 30:0.209612 31:0.048207 32:0.200524 33:0.070447 34:0.141908 35:0.113034 36:0.191167
8 1:0.342639 2:0.116522 3:0.002834 4:0.010714 5:0.060639 6:0.063570 7:0.342639 8:0.290925 9:0.083991 10:0.342639 11:0.137698 12:0.003942 13:0.003328 14:0.044323 15:0.081062 16:0.334782 17:0.179172 18:0.123802 19:0.342639 20:0.185815 21:0.004264 22:0.001115 23:0.008144 24:0.013957 25:0.071200 26:0.051585 27:0.150989 28:0.342639 29:0.152252 30:0.004524 31:0.002654 32:0.013959 33:0.028599 34:0.057747 35:0.043280 36:0.121095
8 1:0.309834 2:0.188763 3:0.019166 4:0.004881 5:0.018630 6:0.004959 7:0.015854 8:0.209994 9:0.309834 10:0.309834 11:0.148184 12:0.014491 13:0.000000 14:0.030582 15:0.009584 16:0.072379 17:0.309414 18:0.309834 19:0.132580 20:0.014678 21:0.002956 22:0.001126 23:0.062293 24:0.021490 25:0.056861 26:0.167737 27:0.309834 28:0.147724 29:0.020189 30:0.001082 31:0.000000 32:0.066713 33:0.061502 34:0.189820 35:0.309834 36:0.309834
8 1:0.256422 2:0.217134 3:0.237843 4:0.103198 5:0.035417 6:0.003835 7:0.003140 8:0.012125 9:0.099430 10:0.210831 11:0.261081 12:0.261081 13:0.113536 14:0.044869 15:0.001685 16:0.014016 17:0.018845 18:0.069058 19:0.261081 20:0.165283 21:0.070698 22:0.015459 23:0.077813 24:0.015402 25:0.029669 26:0.036140 27:0.261081 28:0.261081 29:0.261081 30:0.174938 31:0.013773 32:0.231759 33:0.047691 34:0.261081 35:0.261081 36:0.261081
1 1:0.177747 2:0.047046 3:0.021127 4:0.009946 5:0.004957 6:0.003160 7:0.012729 8:0.068195 9:0.281003 10:0.152551 11:0.100376 12:0.066174 13:0.041750 14:0.038277 15:0.001216 16:0.004436 17:0.060241 18:0.281003 19:0.281003 20:0.281003 21:0.199583 22:0.077312 23:0.126991 24:0.007131 25:0.026232 26:0.214493 27:0.281003 28:0.281003 29:0.281003 30:0.281003 31:0.159970 32:0.219259 33:0.053916 34:0.051411 35:0.121837 36:0.281003
8 1:0.128459 2:0.093170 3:0.104913 4:0.123387 5:0.114710 6:0.109602 7:0.135839 8:0.146461 9:0.131445 10:0.164321 11:0.164063 12:0.134875 13:0.086357 14:0.137878 15:0.161996 16:0.126530 17:0.115821 18:0.097936 19:0.211238 20:0.192666 21:0.136831 22:0.112942 23:0.109367 24:0.159366 25:0.246969 26:0.246969 27:0.246969 28:0.246969 29:0.193555 30:0.079086 31:0.051961 32:0.131316 33:0.242353 34:0.246969 35:0.246969 36:0.246969
8 1:0.251326 2:0.251326 3:0.202913 4:0.031958 5:0.018422 6:0.003475 7:0.035190 8:0.251326 9:0.223361 10:0.251326 11:0.251326 12:0.137062 13:0.049559 14:0.045596 15:0.051834 16:0.251326 17:0.251326 18:0.251326 19:0.251326 20:0.234867 21:0.056765 22:0.010869 23:0.006630 24:0.002831 25:0.018930 26:0.123280 27:0.228740 28:0.251326 29:0.183708 30:0.030801 31:0.022170 32:0.007616 33:0.016742 34:0.047959 35:0.136879 36:0.251326
8 1:0.170069 2:0.056178 3:0.076266 4:0.056295 5:0.096278 6:0.093355 7:0.242144 8:0.224649 9:0.156157 10:0.242144 11:0.090345 12:0.073080 13:0.078470 14:0.112058 15:0.117834 16:0.211163 17:0.208940 18:0.242144 19:0.184527 20:0.098299 21:0.131597 22:0.075872 23:0.115991 24:0.123050 25:0.242144 26:0.242144 27:0.216149 28:0.242144 29:0.146949 30:0.072102 31:0.071581 32:0.109186 33:0.178801 34:0.242144 35:0.205787 36:0.242144
8 1:0.087007 2:0.156512 3:0.306548 4:0.038117 5:0.021224 6:0.003608 7:0.001089 8:0.013631 9:0.073808 10:0.048122 11:0.225991 12:0.306548 13:0.058233 14:0.021550 15:0.010807 16:0.010339 17:0.032230 18:0.069135 19:0.306548 20:0.306548 21:0.281129 22:0.015682 23:0.014482 24:0.008412 25:0.010231 26:0.032525 27:0.306548 28:0.265645 29:0.263628 30:0.306548 31:0.017825 32:0.010887 33:0.009979 34:0.017748 35:0.120795 36:0.306548
1 1:0.269425 2:0.032704 3:0.007031 4:0.006942 5:0.016080 6:0.026703 7:0.221469 8:0.197907 9:0.269425 10:0.200582 11:0.010864 12:0.002816 13:0.002785 14:0.004272 15:0.005513 16:0.188254 17:0.120728 18:0.269425 19:0.269425 20:0.048258 21:0.021270 22:0.035703 23:0.093982 24:0.136489 25:0.269425 26:0.242618 27:0.269425 28:0.269425 29:0.023600 30:0.009126 31:0.012311 32:0.026173 33:0.029938 34:0.269425 35:0.265443 36:0.269425
8 1:0.102120 2:0.059412 3:0.061219 4:0.086672 5:0.094970 6:0.048986 7:0.128165 8:0.163205 9:0.118843 10:0.117032 11:0.159507 12:0.124339 13:0.081668 14:0.147489 15:0.023942 16:0.057228 17:0.076305 18:0.119914 19:0.173756 20:0.077947 21:0.059282 22:0.060313 23:0.193794 24:0.274735 25:0.274735 26:0.274735 27:0.274735 28:0.205090 29:0.165501 30:0.100856 31:0.042263 32:0.247722 33:0.210369 34:0.274735 35:0.274735 36:0.274735
8 1:0.342720 2:0.060836 3:0.060476 4:0.028480 5:0.059049 6:0.022071 7:0.023250 8:0.137164 9:0.342720 10:0.342720 11:0.087133 12:0.016542 13:0.009178 14:0.017844 15:0.010715 16:0.042115 17:0.070146 18:0.342720 19:0.342720 20:0.015886 21:0.006759 22:0.002244 23:0.011267 24:0.006454 25:0.005028 26:0.072647 27:0.342720 28:0.342720 29:0.061663 30:0.004333 31:0.002642 32:0.006193 33:0.001003 34:0.009970 35:0.024528 36:0.342720
8 1:0.192512 2:0.044947 3:0.042588 4:0.005987 5:0.091145 6:0.081616 7:0.293159 8:0.293159 9:0.293159 10:0.270024 11:0.045513 12:0.019209 13:0.020059 14:0.084654 15:0.134475 16:0.293159 17:0.293159 18:0.293159 19:0.065111 20:0.059961 21:0.066412 22:0.042352 23:0.088979 24:0.096248 25:0.098178 26:0.146371 27:0.121903 28:0.056190 29:0.030132 30:0.033634 31:0.044071 32:0.115205 33:0.139370 34:0.293159 35:0.293159 36:0.188812
8 1:0.301301 2:0.010208 3:0.000000 4:0.000000 5:0.000507 6:0.009088 7:0.175228 8:0.141178 9:0.301301 10:0.301301 11:0.058659 12:0.020057 13:0.000000 14:0.000828 15:0.002717 16:0.008547 17:0.023331 18:0.301301 19:0.238850 20:0.016883 21:0.000400 22:0.000928 23:0.042846 24:0.037264 25:0.301301 26:0.301301 27:0.301301 28:0.301301 29:0.032235 30:0.009994 31:0.000312 32:0.046830 33:0.029303 34:0.206439 35:0.138821 36:0.297995
1 1:0.307746 2:0.108138 3:0.011376 4:0.004306 5:0.007277 6:0.005974 7:0.009162 8:0.010000 9:0.111663 10:0.334533 11:0.138487 12:0.006043 13:0.005645 14:0.007931 15:0.004150 16:0.005983 17:0.003557 18:0.298402 19:0.334533 20:0.334533 21:0.131836 22:0.043422 23:0.013628 24:0.002452 25:0.003428 26:0.018834 27:0.294614 28:0.334533 29:0.319294 30:0.009209 31:0.011379 32:0.006356 33:0.000886 34:0.006050 35:0.022876 36:0.334533
8 1:0.339059 2:0.339059 3:0.255482 4:0.027000 5:0.058098 6:0.018622 7:0.025255 8:0.031244 9:0.339059 10:0.339059 11:0.262573 12:0.097583 13:0.016971 14:0.164224 15:0.018004 16:0.034245 17:0.030792 18:0.339059 19:0.211379 20:0.112732 21:0.170112 22:0.045625 23:0.339059 24:0.061446 25:0.031645 26:0.021648 27:0.145370 28:0.049812 29:0.041214 30:0.044932 31:0.022919 32:0.045700 33:0.026233 34:0.032795 35:0.019917 36:0.039746
8 1:0.137550 2:0.155574 3:0.197113 4:0.087813 5:0.185264 6:0.101569 7:0.097337 8:0.136753 9:0.180760 10:0.207500 11:0.174530 12:0.035160 13:0.028027 14:0.120239 15:0.091125 16:0.141881 17:0.154377 18:0.171639 19:0.155433 20:0.102479 21:0.154239 22:0.126683 23:0.233393 24:0.233393 25:0.233393 26:0.233393 27:0.150300 28:0.233393 29:0.114539 30:0.023328 31:0.093405 32:0.233393 33:0.233393 34:0.233393 35:0.233393 36:0.145051
8 1:0.181419 2:0.113172 3:0.098918 4:0.061588 5:0.132666 6:0.074176 7:0.126897 8:0.163035 9:0.253796 10:0.200848 11:0.097996 12:0.092653 13:0.033028 14:0.180632 15:0.054920 16:0.120953 17:0.253796 18:0.253796 19:0.253796 20:0.115331 21:0.074697 22:0.075078 23:0.180298 24:0.093444 25:0.214790 26:0.212602 27:0.253796 28:0.253796 29:0.087286 30:0.115914 31:0.060812 32:0.160212 33:0.122811 34:0.156826 35:0.253796 36:0.253796
8 1:0.107050 2:0.142934 3:0.250101 4:0.210826 5:0.065419 6:0.048917 7:0.058482 8:0.051715 9:0.066286 10:0.155151 11:0.271039 12:0.222104 13:0.091588 14:0.028998 15:0.012095 16:0.043024 17:0.042544 18:0.051277 19:0.301586 20:0.294849 21:0.244350 22:0.301586 23:0.103936 24:0.072911 25:0.056999 26:0.075639 27:0.130110 28:0.301586 29:0.301586 30:0.281102 31:0.125480 32:0.099861 33:0.012313 34:0.024897 35:0.027532 36:0.140236
1 1:0.143046 2:0.018737 3:0.003837 4:0.009798 5:0.014893 6:0.015496 7:0.129736 8:0.292368 9:0.261780 10:0.081454 11:0.013243 12:0.006323 13:0.008443 14:0.014098 15:0.011722 16:0.081922 17:0.247209 18:0.128092 19:0.226766 20:0.025579 21:0.042957 22:0.093168 23:0.122710 24:0.086081 25:0.291774 26:0.292368 27:0.292368 28:0.292368 29:0.047151 30:0.016501 31:0.059836 32:0.135950 33:0.076586 34:0.292137 35:0.292368 36:0.292368
8 1:0.110806 2:0.071788 3:0.084792 4:0.091576 5:0.113851 6:0.090134 7:0.086945 8:0.178581 9:0.194204 10:0.207231 11:0.073545 12:0.105976 13:0.075141 14:0.079193 15:0.107182 16:0.100752 17:0.127730 18:0.202317 19:0.083297 20:0.095174 21:0.115443 22:0.094410 23:0.257374 24:0.257374 25:0.257374 26:0.223034 27:0.209096 28:0.257374 29:0.128170 30:0.257374 31:0.114126 32:0.124723 33:0.225021 34:0.257374 35:0.157305 36:0.257374
8 1:0.142064 2:0.057371 3:0.015999 4:0.041155 5:0.046048 6:0.048031 7:0.109892 8:0.090769 9:0.218900 10:0.189548 11:0.107189 12:0.063812 13:0.068711 14:0.112219 15:0.107644 16:0.273488 17:0.230623 18:0.208052 19:0.273488 20:0.125253 21:0.029693 22:0.040868 23:0.056141 24:0.063555 25:0.213716 26:0.200791 27:0.273488 28:0.273488 29:0.201811 30:0.066091 31:0.036712 32:0.089570 33:0.181280 34:0.273488 35:0.273488 36:0.273488
8 1:0.173221 2:0.027738 3:0.013891 4:0.011966 5:0.034632 6:0.071099 7:0.164125 8:0.267292 9:0.267292 10:0.223575 11:0.021400 12:0.011487 13:0.010688 14:0.082339 15:0.266635 16:0.267292 17:0.267292 18:0.267292 19:0.072369 20:0.015954 21:0.008194 22:0.017720 23:0.049748 24:0.115507 25:0.267292 26:0.267292 27:0.136101 28:0.145958 29:0.028489 30:0.001791 31:0.000547 32:0.047817 33:0.159357 34:0.267292 35:0.267292 36:0.267292
8 1:0.315434 2:0.026704 3:0.014480 4:0.012907 5:0.004825 6:0.014676 7:0.014760 8:0.166286 9:0.315434 10:0.315434 11:0.011336 12:0.011064 13:0.009065 14:0.004052 15:0.012271 16:0.036111 17:0.144491 18:0.315434 19:0.213889 20:0.016570 21:0.004116 22:0.002246 23:0.014862 24:0.018163 25:0.052648 26:0.315434 27:0.315434 28:0.288173 29:0.007763 30:0.004901 31:0.001282 32:0.014791 33:0.019293 34:0.126057 35:0.315434 36:0.315434
1 1:0.259890 2:0.060314 3:0.045375 4:0.012921 5:0.027253 6:0.124331 7:0.133199 8:0.257278 9:0.259890 10:0.259890 11:0.035177 12:0.037238 13:0.015302 14:0.029114 15:0.028015 16:0.159488 17:0.213330 18:0.259890 19:0.259890 20:0.062559 21:0.072491 22:0.026944 23:0.067766 24:0.144451 25:0.141856 26:0.259890 27:0.259890 28:0.259890 29:0.029824 30:0.068424 31:0.038264 32:0.089293 33:0.050122 34:0.259890 35:0.259890 36:0.259890
8 1:0.046462 2:0.194901 3:0.297306 4:0.297306 5:0.297306 6:0.052308 7:0.009991 8:0.006220 9:0.018128 10:0.032971 11:0.114471 12:0.255179 13:0.229026 14:0.084285 15:0.019323 16:0.035605 17:0.035705 18:0.036811 19:0.111495 20:0.297306 21:0.297306 22:0.237955 23:0.193942 24:0.017868 25:0.019067 26:0.007655 27:0.036216 28:0.045875 29:0.266205 30:0.297306 31:0.297306 32:0.092288 33:0.014385 34:0.023534 35:0.011895 36:0.026452
8 1:0.231917 2:0.082628 3:0.088565 4:0.052502 5:0.074967 6:0.093927 7:0.202880 8:0.263979 9:0.263979 10:0.263979 11:0.017021 12:0.007635 13:0.008609 14:0.034227 15:0.054852 16:0.263979 17:0.261930 18:0.263979 19:0.263979 20:0.046120 21:0.019333 22:0.007723 23:0.043267 24:0.123058 25:0.161421 26:0.259180 27:0.263979 28:0.263979 29:0.066444 30:0.006328 31:0.001819 32:0.026330 33:0.060086 34:0.101770 35:0.195567 36:0.263979
8 1:0.068533 2:0.100102 3:0.085655 4:0.058366 5:0.234342 6:0.235646 7:0.235646 8:0.204964 9:0.192379 10:0.082699 11:0.124731 12:0.077889 13:0.025048 14:0.186015 15:0.215674 16:0.235646 17:0.225262 18:0.235646 19:0.086373 20:0.052802 21:0.069042 22:0.083745 23:0.235646 24:0.235646 25:0.169353 26:0.176457 27:0.175470 28:0.053062 29:0.049540 30:0.072970 31:0.040134 32:0.235646 33:0.235646 34:0.235646 35:0.173505 36:0.150304
8 1:0.308523 2:0.176192 3:0.169461 4:0.046284 5:0.034883 6:0.006920 7:0.012299 8:0.032873 9:0.239694 10:0.308523 11:0.133732 12:0.234903 13:0.059213 14:0.026314 15:0.015478 16:0.054833 17:0.040585 18:0.308523 19:0.308523 20:0.299058 21:0.109842 22:0.015890 23:0.011021 24:0.000060 25:0.009181 26:0.012188 27:0.308523 28:0.308523 29:0.063579 30:0.048751 31:0.011936 32:0.006251 33:0.004178 34:0.107751 35:0.079163 36:0.308523
1 1:0.249344 2:0.027709 3:0.010058 4:0.015658 5:0.015473 6:0.015869 7:0.014373 8:0.106529 9:0.324371 10:0.227395 11:0.017990 12:0.007325 13:0.010685 14:0.016430 15:0.008499 16:0.018642 17:0.188346 18:0.324371 19:0.324371 20:0.092971 21:0.044046 22:0.060301 23:0.084990 24:0.045961 25:0.038816 26:0.213827 27:0.324371 28:0.324371 29:0.086946 30:0.058992 31:0.024224 32:0.095378 33:0.023214 34:0.067098 35:0.324371 36:0.324371
8 1:0.003082 2:0.110122 3:0.329312 4:0.329312 5:0.329312 6:0.021897 7:0.010744 8:0.004292 9:0.001658 10:0.008070 11:0.064935 12:0.329312 13:0.329312 14:0.198243 15:0.016195 16:0.003974 17:0.007514 18:0.005033 19:0.003169 20:0.109591 21:0.329312 22:0.329312 23:0.329312 24:0.026785 25:0.004003 26:0.002086 27:0.001449 28:0.010858 29:0.025145 30:0.169226 31:0.142048 32:0.098188 33:0.019117 34:0.006951 35:0.006605 36:0.004628
8 1:0.131653 2:0.125025 3:0.072908 4:0.058463 5:0.135982 6:0.178998 7:0.273699 8:0.220319 9:0.146142 10:0.259349 11:0.026404 12:0.013389 13:0.004795 14:0.035659 15:0.016249 16:0.273699 17:0.211135 18:0.273699 19:0.273699 20:0.184248 21:0.010088 22:0.005141 23:0.071134 24:0.090372 25:0.273699 26:0.167214 27:0.200234 28:0.273699 29:0.273699 30:0.003504 31:0.002121 32:0.039990 33:0.029387 34:0.065514 35:0.055474 36:0.266985
8 1:0.278758 2:0.134251 3:0.016670 4:0.025624 5:0.020484 6:0.014483 7:0.205275 8:0.278758 9:0.278758 10:0.278758 11:0.090273 12:0.031944 13:0.023444 14:0.025650 15:0.026012 16:0.063071 17:0.278758 18:0.278758 19:0.171739 20:0.073064 21:0.008506 22:0.023914 23:0.036863 24:0.025167 25:0.127295 26:0.278758 27:0.278758 28:0.278758 29:0.064614 30:0.026006 31:0.028073 32:0.034589 33:0.029415 34:0.065689 35:0.278758 36:0.278758
8 1:0.063827 2:0.291540 3:0.291540 4:0.147432 5:0.079441 6:0.009337 7:0.014225 8:0.004268 9:0.028162 10:0.094928 11:0.291540 12:0.291540 13:0.148487 14:0.068084 15:0.004653 16:0.003183 17:0.003499 18:0.029786 19:0.291540 20:0.189549 21:0.180181 22:0.026943 23:0.012320 24:0.012449 25:0.009255 26:0.009915 27:0.291540 28:0.291540 29:0.291540 30:0.291540 31:0.017046 32:0.061821 33:0.032988 34:0.012773 35:0.048044 36:0.291540
1 1:0.277250 2:0.004217 3:0.002202 4:0.002682 5:0.001400 6:0.001286 7:0.003253 8:0.185096 9:0.346144 10:0.174121 11:0.001976 12:0.001889 13:0.001554 14:0.001291 15:0.000236 16:0.001613 17:0.139627 18:0.346144 19:0.346144 20:0.036426 21:0.019095 22:0.007669 23:0.054309 24:0.014856 25:0.008871 26:0.243749 27:0.346144 28:0.346144 29:0.005164 30:0.006620 31:0.008683 32:0.034561 33:0.012609 34:0.005631 35:0.225175 36:0.346144
8 1:0.156343 2:0.285001 3:0.355141 4:0.355141 5:0.355141 6:0.190758 7:0.055111 8:0.027987 9:0.157741 10:0.168804 11:0.057227 12:0.071158 13:0.075537 14:0.146263 15:0.140340 16:0.111195 17:0.087290 18:0.197331 19:0.083540 20:0.086605 21:0.245560 22:0.327143 23:0.204621 24:0.085919 25:0.061301 26:0.031566 27:0.087290 28:0.040766 29:0.103543 30:0.086731 31:0.115408 32:0.123934 33:0.058642 34:0.073298 35:0.039141 36:0.049095
